"payment_id","amount"
17506,2.99
17507,7.99
17508,5.99
17509,5.99
17510,5.99
17511,2.99
17512,4.99
17513,6.99
17514,0.99
17515,0.99
17516,6.99
17517,8.99
17518,0.99
17519,3.99
17520,4.99
17521,0.99
17522,0.99
17523,4.99
17524,0.99
17525,4.99
17526,5.99
17527,2.99
17528,2.99
17529,8.99
17530,0.99
17531,4.99
17532,8.99
17533,7.99
17534,2.99
17535,8.99
17536,0.99
17537,2.99
17538,0.99
17539,6.99
17540,8.99
17541,3.99
17542,0.99
17543,2.99
17544,0.99
17545,5.99
17546,0.99
17547,2.99
17548,0.99
17549,4.99
17550,4.99
17551,4.99
17552,4.99
17553,2.99
17554,7.99
17555,6.99
17556,0.99
17557,4.99
17558,6.99
17559,2.99
17560,0.99
17561,2.99
17562,0.99
17563,2.99
17564,4.99
17565,5.99
17566,1.99
17567,1.99
17568,6.99
17569,2.99
17570,0.99
17571,5.99
17572,2.99
17573,2.99
17574,2.99
17575,4.99
17576,1.99
17577,0.99
17578,4.99
17579,0.99
17580,6.99
17581,3.99
17582,6.99
17583,4.99
17584,1.99
17585,2.99
17586,2.99
17587,2.99
17588,2.99
17589,2.99
17590,2.99
17591,2.99
17592,4.99
17593,4.99
17594,4.99
17595,4.99
17596,2.99
17597,2.99
17598,2.99
17599,4.99
17600,4.99
17601,3.99
17602,1.99
17603,6.99
17604,4.99
17605,2.99
17606,0.99
17607,1.99
17608,0.99
17609,0.99
17610,0.99
17611,9.99
17612,4.99
17613,4.99
17614,4.99
17615,4.99
17616,0.99
17617,6.99
17618,2.99
17619,1.99
17620,6.99
17621,5.99
17622,0.99
17623,3.99
17624,0.99
17625,2.99
17626,4.99
17627,3.99
17628,6.99
17629,2.99
17630,1.99
17631,1.99
17632,4.99
17633,2.99
17634,2.99
17635,5.99
17636,4.99
17637,0.99
17638,0.99
17639,3.99
17640,1.99
17641,0.99
17642,2.99
17643,4.99
17644,4.99
17645,5.99
17646,7.99
17647,4.99
17648,8.99
17649,5.99
17650,2.99
17651,3.99
17652,2.99
17653,3.99
17654,2.99
17655,4.99
17656,1.99
17657,1.99
17658,4.99
17659,3.99
17660,1.99
17661,2.99
17662,4.99
17663,2.99
17664,0.99
17665,4.99
17666,1.99
17667,2.99
17668,4.99
17669,7.99
17670,2.99
17671,2.99
17672,2.99
17673,7.99
17674,2.99
17675,0.99
17676,0.99
17677,7.99
17678,5.99
17679,3.99
17680,9.99
17681,4.99
17682,2.99
17683,0.99
17684,0.99
17685,3.99
17686,2.99
17687,5.99
17688,0.99
17689,2.99
17690,0.99
17691,0.99
17692,0.99
17693,0.99
17694,5.99
17695,4.99
17696,6.99
17697,0.99
17698,5.99
17699,4.99
17700,7.99
17701,4.99
17702,4.99
17703,3.99
17704,5.99
17705,2.99
17706,2.99
17707,7.99
17708,5.99
17709,0.99
17710,0.99
17711,2.99
17712,2.99
17713,2.99
17714,6.99
17715,2.99
17716,2.99
17717,4.99
17718,6.99
17719,1.99
17720,2.99
17721,4.99
17722,2.99
17723,4.99
17724,0.99
17725,0.99
17726,0.99
17727,4.99
17728,0.99
17729,6.99
17730,1.99
17731,4.99
17732,6.99
17733,5.99
